"","timestep","V2","V3","V4"
"2215",2215,0.362665853434706,0.338499221237601,0.379539261739445
"2216",2216,0.36099582178931,0.340740761091476,0.376905070072116
"2217",2217,0.360636779908628,0.339738592634348,0.380090208369761
"2218",2218,0.358115586918187,0.336486634398862,0.376802098873674
"2219",2219,0.357015293390513,0.332431567362234,0.374037709188737
"2220",2220,0.355296167738656,0.333475394413931,0.371186877610406
"2221",2221,0.353080514075946,0.331357661319089,0.371135703217767
"2222",2222,0.352935921263679,0.329445502338505,0.370285519304052
"2223",2223,0.350621145799833,0.328455749702272,0.366531512179564
"2224",2224,0.34956637073958,0.325110019331437,0.363457519781825
"2225",2225,0.34864526516323,0.328849814647831,0.363372288590865
"2226",2226,0.347789331699275,0.325024441555261,0.365277906171206
"2227",2227,0.345752991126135,0.323793570760397,0.359510238313764
"2228",2228,0.343739876400191,0.323512966444948,0.358838989957429
"2229",2229,0.342793628995953,0.321109885702827,0.35897667670784
"2230",2230,0.341226408364315,0.321326427138186,0.357217841754292
"2231",2231,0.340363628113923,0.317805853659772,0.355057682776366
"2232",2232,0.339996140276014,0.31802524917608,0.3535066874835
"2233",2233,0.337891254515903,0.315369703790178,0.355169205356286
"2234",2234,0.337460111260217,0.315775793474321,0.352865867865508
"2235",2235,0.335381252989091,0.314950935853719,0.351808254858746
"2236",2236,0.335838303627367,0.315074329126302,0.350438908837871
"2237",2237,0.333329454396249,0.311908856524609,0.347592879733591
"2238",2238,0.331990988584754,0.312547939239759,0.345704989794405
"2239",2239,0.330980761964452,0.310266668493786,0.345671109921841
"2240",2240,0.330262314105892,0.311398578911801,0.346635424625109
"2241",2241,0.33089791413722,0.309390097049644,0.346391706738461
"2242",2242,0.329077069451034,0.309344097742415,0.348285036876856
"2243",2243,0.328727058444101,0.309582049851422,0.345721869418525
"2244",2244,0.327877597025904,0.307976486737627,0.341777699859748
"2245",2245,0.326001228969625,0.304201844749763,0.341988484881199
"2246",2246,0.325686545890965,0.303608213364012,0.342804548186736
"2247",2247,0.324436964102692,0.304120251809767,0.340173295908599
"2248",2248,0.324058559782618,0.305428972011937,0.339910217209204
"2249",2249,0.322339101213759,0.30279852001538,0.342000849400729
"2250",2250,0.32262628410074,0.303952777220774,0.338133640552995
"2251",2251,0.321737727114643,0.30154588390369,0.33835904628331
"2252",2252,0.320908654553043,0.299988737372057,0.335729312762973
"2253",2253,0.318970791383672,0.303437541203964,0.333980577319878
"2254",2254,0.319296521400006,0.298347461118386,0.334314480288425
"2255",2255,0.318285971258238,0.298036586086655,0.335120479842269
"2256",2256,0.319112791431363,0.300120651871218,0.335616065603113
"2257",2257,0.316572821271546,0.298843876153945,0.331178604207452
"2258",2258,0.316701922740519,0.296493192468658,0.332310694302323
"2259",2259,0.315881578024633,0.298306273802365,0.33311210178321
"2260",2260,0.314653365152524,0.294090245446788,0.331421558805851
"2261",2261,0.315019419087913,0.295308517299036,0.328954618312963
"2262",2262,0.313950391510695,0.295522564731077,0.328492583595891
"2263",2263,0.312549303791122,0.291618156728693,0.327443288980498
"2264",2264,0.313306776590897,0.294484586955115,0.330607593668603
"2265",2265,0.312030979138816,0.292833043340899,0.326650288888573
"2266",2266,0.311961730740731,0.292145816655461,0.328441194149469
"2267",2267,0.311339636288196,0.291811219760374,0.326577358521245
"2268",2268,0.310554451762247,0.289506629400238,0.328466239230615
"2269",2269,0.310456988547296,0.289208303505927,0.326089045911083
"2270",2270,0.310632123213186,0.288229493015276,0.330394710478862
"2271",2271,0.310212279420553,0.290095543558724,0.325410977616495
"2272",2272,0.309975714869691,0.291338510180134,0.326625667814485
"2273",2273,0.310343108733697,0.289635934698496,0.325460829493088
"2274",2274,0.309129251577386,0.289684514053289,0.323805315496343
"2275",2275,0.308004818881153,0.289757178101366,0.322420731628398
"2276",2276,0.308425553032643,0.288845760378502,0.327707807451807
"2277",2277,0.308081749704363,0.287932575087352,0.324549036789004
"2278",2278,0.307936960384396,0.287356588421596,0.324736795887078
"2279",2279,0.308117520757872,0.288383847016076,0.324486424086139
"2280",2280,0.308783093260532,0.289108944551942,0.325650231209713
"2281",2281,0.308128935424186,0.288044133313097,0.325373171709076
"2282",2282,0.308096468149131,0.288648912597185,0.325296217951539
"2283",2283,0.307264916385627,0.288446029371209,0.322421634749324
"2284",2284,0.307022990198239,0.28632824662665,0.322725283420339
"2285",2285,0.306379712481292,0.287831950759161,0.321983604402362
"2286",2286,0.305399462162955,0.284185835325559,0.321719653714192
"2287",2287,0.304815052820325,0.285501442685027,0.319966998433936
"2288",2288,0.304506175428341,0.285727109518866,0.318359276402877
"2289",2289,0.304035666248329,0.284745826059953,0.320514519775253
"2290",2290,0.302702048105517,0.281498632665454,0.3187185518707
"2291",2291,0.30257415650989,0.282422687207539,0.321006545027254
"2292",2292,0.301736198153989,0.280436456997696,0.318054381400142
"2293",2293,0.301011999833648,0.282358139088834,0.318363370668747
"2294",2294,0.300104118664633,0.280214133837058,0.31543624633647
"2295",2295,0.300534077646807,0.279907793444063,0.319040317871829
"2296",2296,0.298069417517561,0.278414719833966,0.315057994347733
"2297",2297,0.298443168203519,0.278491302267928,0.316234015375887
"2298",2298,0.297850910531016,0.278696249910824,0.313865878066074
"2299",2299,0.295857389267598,0.276066667807567,0.311598015634396
"2300",2300,0.295331068126798,0.275925559520659,0.311566231703134
"2301",2301,0.294390400867789,0.275270922951472,0.313432311078361
"2302",2302,0.29353017594598,0.271900137538555,0.313340115809624
"2303",2303,0.291951548064122,0.270208491103606,0.312142420418398
"2304",2304,0.292049365488058,0.269711179990241,0.31134097283335
"2305",2305,0.291224633548251,0.270747446282589,0.310178226266122
"2306",2306,0.290323396816044,0.269781041379889,0.310338794340636
"2307",2307,0.28936921327994,0.266936438911377,0.309211788326865
"2308",2308,0.288326816820083,0.265157020446433,0.308210005203513
"2309",2309,0.287494725066101,0.264721996056688,0.307991027058446
"2310",2310,0.287076906609306,0.265304838744401,0.307095342244673
"2311",2311,0.286261748383283,0.265293373198551,0.308385022040976
"2312",2312,0.285245778155833,0.263966428655616,0.309515729052264
"2313",2313,0.284696931348018,0.260620526298198,0.310546540230407
"2314",2314,0.284257227472311,0.260307233037974,0.307557837713807
"2315",2315,0.283133625508866,0.256673017146295,0.310192812251891
"2316",2316,0.283482267488297,0.254943646090057,0.31195448065094
"2317",2317,0.281604329823487,0.25429276716307,0.306956814126708
"2318",2318,0.281239555734277,0.25480586179175,0.307696190711841
"2319",2319,0.281084007611506,0.254630264873052,0.31402905146959
"2320",2320,0.279825585285323,0.252988630706416,0.30893966330426
"2321",2321,0.280027829174559,0.256272004587826,0.310556799325673
"2322",2322,0.279807938816173,0.253368597015368,0.311415874617576
"2323",2323,0.280217006950119,0.251033791236338,0.311457990422903
"2324",2324,0.277312303867846,0.251441716969619,0.307167441889967
"2325",2325,0.277907444543289,0.249561122163395,0.307030604075108
"2326",2326,0.277329327765808,0.249968537859238,0.307422224809269
"2327",2327,0.276536365208773,0.245043010866181,0.311682407869141
"2328",2328,0.276037934094356,0.245883262000383,0.311814550918051
"2329",2329,0.276154224950495,0.246184003827879,0.310868302170204
"2330",2330,0.275270496076808,0.243990185782314,0.309705386153054
"2331",2331,0.274806350199206,0.244175438145471,0.310934054920826
"2332",2332,0.274211156973623,0.241710161295146,0.311306520809415
"2333",2333,0.274214278035821,0.240231537431768,0.313298588692358
"2334",2334,0.274531548225642,0.241835534891576,0.313837233639111
"2335",2335,0.274114106975327,0.241822983458848,0.311870456820272
"2336",2336,0.27218007600654,0.234389499518374,0.314413305645893
"2337",2337,0.272369064779939,0.240561073891086,0.312149228302265
"2338",2338,0.273218122688721,0.237374226200214,0.317174273584213
"2339",2339,0.271907639729861,0.234166090549747,0.317888168838204
"2340",2340,0.272758082486665,0.23140653322869,0.318176162171082
"2341",2341,0.271881638102984,0.233276469274057,0.318201182151926
"2342",2342,0.271625035945168,0.233389221072334,0.318722711202875
"2343",2343,0.271661337669645,0.227900401258837,0.317274494069281
"2344",2344,0.270860095430763,0.228364047841453,0.318617535072501
"2345",2345,0.270855803784662,0.232879728806269,0.317173262090335
"2346",2346,0.270561936995958,0.227461681628115,0.319469040184167
"2347",2347,0.270930723755889,0.228359032290734,0.322697810897832
"2348",2348,0.270001015061078,0.227180956760514,0.323351529662221
"2349",2349,0.270073426587449,0.225789823520095,0.318601185608037
"2350",2350,0.270137525799484,0.225612132408666,0.324666712665068
"2351",2351,0.269567449794447,0.225511888062082,0.324004376482024
"2352",2352,0.26857636437207,0.224210691455661,0.323023403215357
"2353",2353,0.269210460191186,0.221754296053928,0.323586973999848
"2354",2354,0.268369551914587,0.222744346370452,0.320678368836681
"2355",2355,0.268829162878841,0.223231494079725,0.325507370990951
"2356",2356,0.268929020606732,0.221435155776136,0.325732834452213
"2357",2357,0.268904486193383,0.221591356116095,0.329261808349876
"2358",2358,0.267953896286828,0.22258138004294,0.32798782053949
"2359",2359,0.267864802416333,0.221240417354248,0.326233786260649
"2360",2360,0.26711906823179,0.219212747970234,0.32783735925963
"2361",2361,0.267495833439354,0.218997295634189,0.326647352682335
"2362",2362,0.267170099381258,0.217195037020039,0.326221227317972
"2363",2363,0.266665623709484,0.214738562440444,0.327674725659218
"2364",2364,0.266171021416517,0.217006992951027,0.327962878391466
"2365",2365,0.266830928145817,0.214180860602654,0.332247351957293
"2366",2366,0.266513693176826,0.215026502836652,0.332998849964878
"2367",2367,0.265734089639829,0.214099222208712,0.331433199826187
"2368",2368,0.26633268961491,0.214111616576132,0.326180084915398
"2369",2369,0.265121703073278,0.212294836528648,0.332510386804187
"2370",2370,0.265790033281131,0.209173999309557,0.331821542920122
"2371",2371,0.265511124613051,0.207475746105538,0.334489774080827
"2372",2372,0.265779688042802,0.211144653345946,0.332923988373339
"2373",2373,0.266453570634434,0.207337545163539,0.332807123070816
"2374",2374,0.266356134966312,0.209853253098513,0.337821314491721
"2375",2375,0.264362010122515,0.208414642945504,0.333575331166703
"2376",2376,0.264377364276874,0.206813435891791,0.335041212713296
"2377",2377,0.26493632568147,0.205583484188314,0.333775877585273
"2378",2378,0.264532462281962,0.205258172045626,0.333287002697126
"2379",2379,0.264621653506447,0.205972190343982,0.333838295718666
"2380",2380,0.264299419919497,0.203153541640958,0.337872680002399
"2381",2381,0.264104725902097,0.203341771548312,0.336118168722236
"2382",2382,0.264399461459115,0.2044067372237,0.338448950319429
"2383",2383,0.264838969464326,0.202677740397051,0.340140295327284
"2384",2384,0.263074765485822,0.199646553914167,0.334978488294845
"2385",2385,0.263556590374305,0.202108765957295,0.337608394909936
"2386",2386,0.264046600575515,0.199363174260097,0.337246068472264
"2387",2387,0.263386586044781,0.198719180161547,0.337245963029867
"2388",2388,0.26301645034284,0.199420741241786,0.338336165867599
"2389",2389,0.263370165810259,0.1977422149484,0.339912853565806
"2390",2390,0.264124718167397,0.193220547503592,0.339501300591802
"2391",2391,0.263456540995517,0.196985792663065,0.338973543819656
"2392",2392,0.263022066614738,0.19648929164115,0.339025255783925
"2393",2393,0.262613029053757,0.196217182526339,0.34168870794377
"2394",2394,0.26242113739536,0.192969108159153,0.340921619725368
"2395",2395,0.26217889832148,0.195543620203482,0.340791743563045
"2396",2396,0.262196952178359,0.192944193722919,0.340188417228978
"2397",2397,0.262244985958101,0.190715096575661,0.342570755137377
"2398",2398,0.261720373991365,0.193357181216309,0.341474112750486
"2399",2399,0.261681393899244,0.189950853718268,0.340891933924733
"2400",2400,0.261347516541852,0.191768069702116,0.339897108832839
"2401",2401,0.2622715326765,0.192843982016787,0.34474215495199
"2402",2402,0.262719459866259,0.191290819277709,0.343627892996694
"2403",2403,0.261920489804829,0.191925061538295,0.342277616256215
"2404",2404,0.262749636567796,0.189382203581248,0.345785096011948
"2405",2405,0.262538279508795,0.191015098595546,0.34541815145734
"2406",2406,0.261923622423524,0.190459802619059,0.346549363815302
"2407",2407,0.262313041650192,0.186591716288043,0.345810249034199
"2408",2408,0.262266039055167,0.188158443977207,0.345394211268397
"2409",2409,0.261609187006246,0.187582907013505,0.343392550325474
"2410",2410,0.261892729363035,0.184488643066898,0.349865417022348
"2411",2411,0.26178762452658,0.185060941583814,0.347598396290301
"2412",2412,0.261577936535416,0.186577049297084,0.348884786476685
"2413",2413,0.26134530276558,0.184664468592184,0.349235628479919
"2414",2414,0.261635099148408,0.185036220559108,0.349261368897512
"2415",2415,0.260916649847726,0.182480826246631,0.348371885724016
"2416",2416,0.261131045074005,0.181904857269128,0.35031306149018
"2417",2417,0.261470310263896,0.182010601896261,0.354253369284985
"2418",2418,0.261476579987675,0.183094404290426,0.352067841322675
"2419",2419,0.260808361855999,0.181190130795791,0.35063958514686
"2420",2420,0.261643778304711,0.18418436384059,0.352111404934559
"2421",2421,0.261270510642329,0.180738901185204,0.352405273387181
"2422",2422,0.2607142228088,0.182118151154529,0.352274240630258
"2423",2423,0.261023177092541,0.180751437540634,0.35593967609414
"2424",2424,0.261220695045864,0.181077545732238,0.353470252897163
"2425",2425,0.262225833828042,0.180431372974408,0.359615135112697
"2426",2426,0.261443347991982,0.180363852688074,0.357830836948591
"2427",2427,0.261592962516975,0.176709818192196,0.357541786796939
"2428",2428,0.261949554291753,0.179712665577987,0.359095264615077
"2429",2429,0.262318912184879,0.177649490888306,0.359508866184229
"2430",2430,0.261982015463569,0.177545810362324,0.360303569768532
"2431",2431,0.262015837055776,0.175407224287106,0.359320938961133
"2432",2432,0.261856978927974,0.175644684339999,0.358512508937322
"2433",2433,0.26278143557832,0.176083000420659,0.36481248741346
"2434",2434,0.26301571170623,0.17749575286214,0.360501961492367
"2435",2435,0.262537017097858,0.171999947141299,0.359752426152776
"2436",2436,0.263146650722194,0.17023390377184,0.362176996923603
"2437",2437,0.263096648867474,0.174027846351854,0.361643747619475
"2438",2438,0.263740765209868,0.174785610474105,0.364631563875562
"2439",2439,0.263373535197147,0.175219258092959,0.365370415082373
"2440",2440,0.263471454590803,0.173377442629718,0.365563012140628
"2441",2441,0.263888638107716,0.172625656990443,0.368405221867983
"2442",2442,0.26428138773874,0.173043584968697,0.365071399515951
"2443",2443,0.264359288145338,0.169379316187669,0.367927738658146
"2444",2444,0.264250770899313,0.172976833217131,0.371586022463428
"2445",2445,0.264649197649362,0.172450385426354,0.369107472133307
"2446",2446,0.264574867628887,0.16957204391834,0.368303276777144
"2447",2447,0.265430296270827,0.172901615084547,0.367299168781479
"2448",2448,0.264255346557641,0.171527081886177,0.368471804185017
"2449",2449,0.266128929801554,0.172223578791486,0.370204772109702
