"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"2066",0.183274912368553,0.240080160320641,0.245366195771967,0.176782852564103,0.229821750450631,0.248071335537521,0.173934837092732,0.220541082164329,0.219807730823152,0.157267354502654,0.223837209302326,0.222823364392345,0.183274912368553,0.240080160320641,0.245366195771967,0.176782852564103,0.229821750450631,0.248071335537521,0.173934837092732,0.220541082164329,0.219807730823152,0.157267354502654,0.223837209302326,0.222823364392345,0.183274912368553,0.240080160320641,0.245366195771967,0.176782852564103,0.229821750450631,0.248071335537521,0.173934837092732,0.220541082164329,0.219807730823152,0.157267354502654,0.223837209302326,0.222823364392345
"2067",0.187180771156735,0.240480961923848,0.241558962027853,0.178485576923077,0.236831564189866,0.247570383729085,0.177243107769424,0.222845691382766,0.218405768075305,0.159971952318942,0.227546110665597,0.223524696924156,0.187180771156735,0.240480961923848,0.241558962027853,0.178485576923077,0.236831564189866,0.247570383729085,0.177243107769424,0.222845691382766,0.218405768075305,0.159971952318942,0.227546110665597,0.223524696924156,0.187180771156735,0.240480961923848,0.241558962027853,0.178485576923077,0.236831564189866,0.247570383729085,0.177243107769424,0.222845691382766,0.218405768075305,0.159971952318942,0.227546110665597,0.223524696924156
"2068",0.189584376564847,0.243386773547094,0.241458771666166,0.176983173076923,0.233126376927699,0.252680092175133,0.171829573934837,0.224749498997996,0.223412777889045,0.160272463187419,0.229149959903769,0.229936880072137,0.189584376564847,0.243386773547094,0.241458771666166,0.176983173076923,0.233126376927699,0.252680092175133,0.171829573934837,0.224749498997996,0.223412777889045,0.160272463187419,0.229149959903769,0.229936880072137,0.189584376564847,0.243386773547094,0.241458771666166,0.176983173076923,0.233126376927699,0.252680092175133,0.171829573934837,0.224749498997996,0.223412777889045,0.160272463187419,0.229149959903769,0.229936880072137
"2069",0.187681522283425,0.241783567134269,0.24165915238954,0.180188301282051,0.234728620068095,0.251477807834886,0.174636591478697,0.226352705410822,0.221810534748648,0.167985575478313,0.226343223736969,0.230037070433824,0.187681522283425,0.241783567134269,0.24165915238954,0.180188301282051,0.234728620068095,0.251477807834886,0.174636591478697,0.226352705410822,0.221810534748648,0.167985575478313,0.226343223736969,0.230037070433824,0.187681522283425,0.241783567134269,0.24165915238954,0.180188301282051,0.234728620068095,0.251477807834886,0.174636591478697,0.226352705410822,0.221810534748648,0.167985575478313,0.226343223736969,0.230037070433824
"2070",0.186780170255383,0.243286573146293,0.242761246368099,0.180188301282051,0.239535349489285,0.254884280132251,0.175438596491228,0.223647294589178,0.224314039655518,0.162476209556246,0.225741780272654,0.224226029455966,0.186780170255383,0.243286573146293,0.242761246368099,0.180188301282051,0.239535349489285,0.254884280132251,0.175438596491228,0.223647294589178,0.224314039655518,0.162476209556246,0.225741780272654,0.224226029455966,0.186780170255383,0.243286573146293,0.242761246368099,0.180188301282051,0.239535349489285,0.254884280132251,0.175438596491228,0.223647294589178,0.224314039655518,0.162476209556246,0.225741780272654,0.224226029455966
"2071",0.190085127691537,0.242284569138277,0.249073239154393,0.180989583333333,0.239335069096735,0.253782186153692,0.180250626566416,0.224448897795591,0.217704786701382,0.16127416608234,0.225541299117883,0.230638212603948,0.190085127691537,0.242284569138277,0.249073239154393,0.180989583333333,0.239335069096735,0.253782186153692,0.180250626566416,0.224448897795591,0.217704786701382,0.16127416608234,0.225541299117883,0.230638212603948,0.190085127691537,0.242284569138277,0.249073239154393,0.180989583333333,0.239335069096735,0.253782186153692,0.180250626566416,0.224448897795591,0.217704786701382,0.16127416608234,0.225541299117883,0.230638212603948
"2072",0.193390085127692,0.245190380761523,0.245065624686905,0.182892628205128,0.245143200480673,0.256988277727683,0.17984962406015,0.224749498997996,0.226116563188464,0.163978763898628,0.228949478748998,0.229135357178639,0.193390085127692,0.245190380761523,0.245065624686905,0.182892628205128,0.245143200480673,0.256988277727683,0.17984962406015,0.224749498997996,0.226116563188464,0.163978763898628,0.228949478748998,0.229135357178639,0.193390085127692,0.245190380761523,0.245065624686905,0.182892628205128,0.245143200480673,0.256988277727683,0.17984962406015,0.224749498997996,0.226116563188464,0.163978763898628,0.228949478748998,0.229135357178639
"2073",0.202303455182774,0.24749498997996,0.243662959623284,0.184395032051282,0.2442419387142,0.255886183749123,0.183558897243108,0.230260521042084,0.223613058281594,0.166583191425423,0.237971130713713,0.228233643923455,0.202303455182774,0.24749498997996,0.243662959623284,0.184395032051282,0.2442419387142,0.255886183749123,0.183558897243108,0.230260521042084,0.223613058281594,0.166583191425423,0.237971130713713,0.228233643923455,0.202303455182774,0.24749498997996,0.243662959623284,0.184395032051282,0.2442419387142,0.255886183749123,0.183558897243108,0.230260521042084,0.223613058281594,0.166583191425423,0.237971130713713,0.228233643923455
"2074",0.197195793690536,0.245290581162325,0.245065624686905,0.185897435897436,0.245844181854596,0.256487325919247,0.187568922305764,0.233867735470942,0.225215301421991,0.169488129820695,0.235064153969527,0.230337641518886,0.197195793690536,0.245290581162325,0.245065624686905,0.185897435897436,0.245844181854596,0.256487325919247,0.187568922305764,0.233867735470942,0.225215301421991,0.169488129820695,0.235064153969527,0.230337641518886,0.197195793690536,0.245290581162325,0.245065624686905,0.185897435897436,0.245844181854596,0.256487325919247,0.187568922305764,0.233867735470942,0.225215301421991,0.169488129820695,0.235064153969527,0.230337641518886
"2075",0.194091136705058,0.243887775551102,0.244063721070033,0.185396634615385,0.246144602443421,0.255485422302375,0.185964912280702,0.231062124248497,0.23022231123573,0.166783532004407,0.233961507618284,0.23484620779481,0.194091136705058,0.243887775551102,0.244063721070033,0.185396634615385,0.246144602443421,0.255485422302375,0.185964912280702,0.231062124248497,0.23022231123573,0.166783532004407,0.233961507618284,0.23484620779481,0.194091136705058,0.243887775551102,0.244063721070033,0.185396634615385,0.246144602443421,0.255485422302375,0.185964912280702,0.231062124248497,0.23022231123573,0.166783532004407,0.233961507618284,0.23484620779481
"2076",0.197396094141212,0.249899799599198,0.248672477707645,0.187299679487179,0.242639695573803,0.260194369301673,0.185263157894737,0.230761523046092,0.227318245543761,0.171792046479014,0.238672814755413,0.233243162007815,0.197396094141212,0.249899799599198,0.248672477707645,0.187299679487179,0.242639695573803,0.260194369301673,0.185263157894737,0.230761523046092,0.227318245543761,0.171792046479014,0.238672814755413,0.233243162007815,0.197396094141212,0.249899799599198,0.248672477707645,0.187299679487179,0.242639695573803,0.260194369301673,0.185263157894737,0.230761523046092,0.227318245543761,0.171792046479014,0.238672814755413,0.233243162007815
"2077",0.19899849774662,0.25060120240481,0.253381424706943,0.191005608974359,0.246044462247146,0.26209798617373,0.190175438596491,0.232364729458918,0.229321049469257,0.169287789241711,0.23476343223737,0.234746017433123,0.19899849774662,0.25060120240481,0.253381424706943,0.191005608974359,0.246044462247146,0.26209798617373,0.190175438596491,0.232364729458918,0.229321049469257,0.169287789241711,0.23476343223737,0.234746017433123,0.19899849774662,0.25060120240481,0.253381424706943,0.191005608974359,0.246044462247146,0.26209798617373,0.190175438596491,0.232364729458918,0.229321049469257,0.169287789241711,0.23476343223737,0.234746017433123
"2078",0.2,0.252304609218437,0.253982566877066,0.189803685897436,0.243641097536551,0.259693417493237,0.190175438596491,0.229258517034068,0.22791908672141,0.173895622558349,0.232457898957498,0.23164011622082,0.2,0.252304609218437,0.253982566877066,0.189803685897436,0.243641097536551,0.259693417493237,0.190175438596491,0.229258517034068,0.22791908672141,0.173895622558349,0.232457898957498,0.23164011622082,0.2,0.252304609218437,0.253982566877066,0.189803685897436,0.243641097536551,0.259693417493237,0.190175438596491,0.229258517034068,0.22791908672141,0.173895622558349,0.232457898957498,0.23164011622082
"2079",0.202804206309464,0.249098196392786,0.252980663260194,0.190504807692308,0.249849789705588,0.258691513876365,0.188671679197995,0.230260521042084,0.23252553575005,0.168887108083742,0.240677626303128,0.231339545135758,0.202804206309464,0.249098196392786,0.252980663260194,0.190504807692308,0.249849789705588,0.258691513876365,0.188671679197995,0.230260521042084,0.23252553575005,0.168887108083742,0.240677626303128,0.231339545135758,0.202804206309464,0.249098196392786,0.252980663260194,0.190504807692308,0.249849789705588,0.258691513876365,0.188671679197995,0.230260521042084,0.23252553575005,0.168887108083742,0.240677626303128,0.231339545135758
"2080",0.20450676014021,0.248296593186373,0.256587516280934,0.188501602564103,0.25115161225716,0.263200080152289,0.193483709273183,0.22935871743487,0.232225115161226,0.167284383451868,0.237068965517241,0.23735096683699,0.20450676014021,0.248296593186373,0.256587516280934,0.188501602564103,0.25115161225716,0.263200080152289,0.193483709273183,0.22935871743487,0.232225115161226,0.167284383451868,0.237068965517241,0.23735096683699,0.20450676014021,0.248296593186373,0.256587516280934,0.188501602564103,0.25115161225716,0.263200080152289,0.193483709273183,0.22935871743487,0.232225115161226,0.167284383451868,0.237068965517241,0.23735096683699
"2081",0.20200300450676,0.250100200400802,0.254082757238754,0.193309294871795,0.250851191668336,0.262398557258792,0.19328320802005,0.234993486321275,0.233927498497897,0.171992387057999,0.236467522052927,0.238152489730488,0.20200300450676,0.250100200400802,0.254082757238754,0.193309294871795,0.250851191668336,0.262398557258792,0.19328320802005,0.234993486321275,0.233927498497897,0.171992387057999,0.236467522052927,0.238152489730488,0.20200300450676,0.250100200400802,0.254082757238754,0.193309294871795,0.250851191668336,0.262398557258792,0.19328320802005,0.234993486321275,0.233927498497897,0.171992387057999,0.236467522052927,0.238152489730488
"2082",0.208512769153731,0.249699398797595,0.255385231940687,0.196714743589744,0.250851191668336,0.262498747620479,0.19328320802005,0.236697063834052,0.234227919086721,0.17629970950616,0.23757016840417,0.242961627091474,0.208512769153731,0.249699398797595,0.255385231940687,0.196714743589744,0.250851191668336,0.262498747620479,0.19328320802005,0.236697063834052,0.234227919086721,0.17629970950616,0.23757016840417,0.242961627091474,0.208512769153731,0.249699398797595,0.255385231940687,0.196714743589744,0.250851191668336,0.262498747620479,0.19328320802005,0.236697063834052,0.234227919086721,0.17629970950616,0.23757016840417,0.242961627091474
"2083",0.204606910365548,0.252805611222445,0.254383328323815,0.196113782051282,0.251452032845984,0.262799318705541,0.196892230576441,0.236396432508267,0.239234928900461,0.172893919663428,0.237770649558941,0.237050395751929,0.204606910365548,0.252805611222445,0.254383328323815,0.196113782051282,0.251452032845984,0.262799318705541,0.196892230576441,0.236396432508267,0.239234928900461,0.172893919663428,0.237770649558941,0.237050395751929,0.204606910365548,0.252805611222445,0.254383328323815,0.196113782051282,0.251452032845984,0.262799318705541,0.196892230576441,0.236396432508267,0.239234928900461,0.172893919663428,0.237770649558941,0.237050395751929
"2084",0.208312468703055,0.260320641282565,0.257389039174431,0.196514423076923,0.25595834167835,0.266205791002906,0.198897243107769,0.247720212446137,0.237232124974965,0.17910447761194,0.243384121892542,0.238553251177237,0.208312468703055,0.260320641282565,0.257389039174431,0.196514423076923,0.25595834167835,0.266205791002906,0.198897243107769,0.247720212446137,0.237232124974965,0.17910447761194,0.243384121892542,0.238553251177237,0.208312468703055,0.260320641282565,0.257389039174431,0.196514423076923,0.25595834167835,0.266205791002906,0.198897243107769,0.247720212446137,0.237232124974965,0.17910447761194,0.243384121892542,0.238553251177237
"2085",0.206910365548322,0.255210420841683,0.264702935577597,0.197115384615385,0.257861005407571,0.27141568981064,0.199899749373434,0.242208638140094,0.241137592629682,0.176199539216668,0.247093023255814,0.2466686704739,0.206910365548322,0.255210420841683,0.264702935577597,0.197115384615385,0.257861005407571,0.27141568981064,0.199899749373434,0.242208638140094,0.241137592629682,0.176199539216668,0.247093023255814,0.2466686704739,0.206910365548322,0.255210420841683,0.264702935577597,0.197115384615385,0.257861005407571,0.27141568981064,0.199899749373434,0.242208638140094,0.241137592629682,0.176199539216668,0.247093023255814,0.2466686704739
"2086",0.207110665998998,0.256312625250501,0.262498747620479,0.196614583333333,0.257660725015021,0.269912834385332,0.200401002506266,0.239202324882253,0.238634087722812,0.176600220374637,0.240978348035285,0.240557058410981,0.207110665998998,0.256312625250501,0.262498747620479,0.196614583333333,0.257660725015021,0.269912834385332,0.200401002506266,0.239202324882253,0.238634087722812,0.176600220374637,0.240978348035285,0.240557058410981,0.207110665998998,0.256312625250501,0.262498747620479,0.196614583333333,0.257660725015021,0.269912834385332,0.200401002506266,0.239202324882253,0.238634087722812,0.176600220374637,0.240978348035285,0.240557058410981
"2087",0.207711567351027,0.254609218436874,0.260595130748422,0.197716346153846,0.259262968155418,0.267708646428214,0.19859649122807,0.244112636536727,0.244642499499299,0.178403285585495,0.246892542101043,0.245867147580403,0.207711567351027,0.254609218436874,0.260595130748422,0.197716346153846,0.259262968155418,0.267708646428214,0.19859649122807,0.244112636536727,0.244642499499299,0.178403285585495,0.246892542101043,0.245867147580403,0.207711567351027,0.254609218436874,0.260595130748422,0.197716346153846,0.259262968155418,0.267708646428214,0.19859649122807,0.244112636536727,0.244642499499299,0.178403285585495,0.246892542101043,0.245867147580403
"2088",0.210415623435153,0.256212424849699,0.264502554854223,0.200420673076923,0.26517123973563,0.270413786193768,0.199197994987469,0.242509269465878,0.24173843380733,0.180306521085846,0.248295910184443,0.24346257889991,0.210415623435153,0.256212424849699,0.264502554854223,0.200420673076923,0.26517123973563,0.270413786193768,0.199197994987469,0.242509269465878,0.24173843380733,0.180306521085846,0.248295910184443,0.24346257889991,0.210415623435153,0.256212424849699,0.264502554854223,0.200420673076923,0.26517123973563,0.270413786193768,0.199197994987469,0.242509269465878,0.24173843380733,0.180306521085846,0.248295910184443,0.24346257889991
