"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"1771",0.302344219595271,0.364264264264264,0.363390441839495,0.2830679883849,0.35396014819265,0.361815085645598,0.269550415540202,0.348762649033163,0.359202884037653,0.25984962406015,0.351067027351969,0.358345021037868,0.302344219595271,0.364264264264264,0.363390441839495,0.2830679883849,0.35396014819265,0.361815085645598,0.269550415540202,0.348762649033163,0.359202884037653,0.25984962406015,0.351067027351969,0.358345021037868,0.302344219595271,0.364264264264264,0.363390441839495,0.2830679883849,0.35396014819265,0.361815085645598,0.269550415540202,0.348762649033163,0.359202884037653,0.25984962406015,0.351067027351969,0.358345021037868
"1772",0.303546383490283,0.362762762762763,0.363290251477808,0.277861219585461,0.35846600580755,0.358008614644896,0.263142084710123,0.360885682797315,0.358902463448828,0.256842105263158,0.353471596032462,0.353235824484071,0.303546383490283,0.362762762762763,0.363290251477808,0.277861219585461,0.35846600580755,0.358008614644896,0.263142084710123,0.360885682797315,0.358902463448828,0.256842105263158,0.353471596032462,0.353235824484071,0.303546383490283,0.362762762762763,0.363290251477808,0.277861219585461,0.35846600580755,0.358008614644896,0.263142084710123,0.360885682797315,0.358902463448828,0.256842105263158,0.353471596032462,0.353235824484071
"1773",0.303045481867361,0.355255255255255,0.363490632201182,0.277889044662528,0.35906678682287,0.359310828408294,0.266246119955943,0.35246969241559,0.362807931103545,0.254436090225564,0.356076545436329,0.352835103185734,0.303045481867361,0.355255255255255,0.363490632201182,0.277889044662528,0.35906678682287,0.359310828408294,0.266246119955943,0.35246969241559,0.362807931103545,0.254436090225564,0.356076545436329,0.352835103185734,0.303045481867361,0.355255255255255,0.363490632201182,0.277889044662528,0.35906678682287,0.359310828408294,0.266246119955943,0.35246969241559,0.362807931103545,0.254436090225564,0.356076545436329,0.352835103185734
"1774",0.298236826287317,0.360660660660661,0.362388538222623,0.282395353494893,0.35386001802343,0.357107082039467,0.264944427756083,0.347860935777978,0.36290807129982,0.259348370927318,0.348562268309789,0.355740332598678,0.298236826287317,0.360660660660661,0.362388538222623,0.282395353494893,0.35386001802343,0.357107082039467,0.264944427756083,0.347860935777978,0.36290807129982,0.259348370927318,0.348562268309789,0.355740332598678,0.298236826287317,0.360660660660661,0.362388538222623,0.282395353494893,0.35386001802343,0.357107082039467,0.264944427756083,0.347860935777978,0.36290807129982,0.259348370927318,0.348562268309789,0.355740332598678
"1775",0.304047285113204,0.364964964964965,0.36609558160505,0.278389745643901,0.35726444377691,0.359511168987278,0.267347551817363,0.350065123735097,0.361506108551973,0.255438596491228,0.350966836990282,0.341614906832298,0.304047285113204,0.364964964964965,0.36609558160505,0.278389745643901,0.35726444377691,0.359511168987278,0.267347551817363,0.350065123735097,0.361506108551973,0.255438596491228,0.350966836990282,0.341614906832298,0.304047285113204,0.364964964964965,0.36609558160505,0.278389745643901,0.35726444377691,0.359511168987278,0.267347551817363,0.350065123735097,0.361506108551973,0.255438596491228,0.350966836990282,0.341614906832298
"1776",0.303546383490283,0.355655655655656,0.361987776775874,0.274283997596635,0.362070691899469,0.356205549434038,0.265745469109843,0.354172928564272,0.3606048467855,0.257844611528822,0.344955415289049,0.354938890002004,0.303546383490283,0.355655655655656,0.361987776775874,0.274283997596635,0.362070691899469,0.356205549434038,0.265745469109843,0.354172928564272,0.3606048467855,0.257844611528822,0.344955415289049,0.354938890002004,0.303546383490283,0.355655655655656,0.361987776775874,0.274283997596635,0.362070691899469,0.356205549434038,0.265745469109843,0.354172928564272,0.3606048467855,0.257844611528822,0.344955415289049,0.354938890002004
"1777",0.30585053095572,0.363963963963964,0.363490632201182,0.279291007410375,0.35836587563833,0.363217469698487,0.266145989786723,0.352870453862338,0.356098537953134,0.254636591478697,0.343953511672177,0.348827890202364,0.30585053095572,0.363963963963964,0.363490632201182,0.279291007410375,0.35836587563833,0.363217469698487,0.266145989786723,0.352870453862338,0.356098537953134,0.254636591478697,0.343953511672177,0.348827890202364,0.30585053095572,0.363963963963964,0.363490632201182,0.279291007410375,0.35836587563833,0.363217469698487,0.266145989786723,0.352870453862338,0.356098537953134,0.254636591478697,0.343953511672177,0.348827890202364
"1778",0.304047285113204,0.359059059059059,0.36429215509468,0.277788904466253,0.35736457394613,0.359210658118802,0.265344948432963,0.347961126139665,0.355497696775486,0.251127819548872,0.348462077948101,0.35013023442196,0.304047285113204,0.359059059059059,0.36429215509468,0.277788904466253,0.35736457394613,0.359210658118802,0.265344948432963,0.347961126139665,0.355497696775486,0.251127819548872,0.348462077948101,0.35013023442196,0.304047285113204,0.359059059059059,0.36429215509468,0.277788904466253,0.35736457394613,0.359210658118802,0.265344948432963,0.347961126139665,0.355497696775486,0.251127819548872,0.348462077948101,0.35013023442196
"1779",0.301743137647766,0.360960960960961,0.360184350265504,0.27899058682155,0.36036847902273,0.362215766803566,0.264844297586863,0.349664362288348,0.360104145804126,0.257644110275689,0.348361887586414,0.347725906631937,0.301743137647766,0.360960960960961,0.360184350265504,0.27899058682155,0.36036847902273,0.362215766803566,0.264844297586863,0.349664362288348,0.360104145804126,0.257644110275689,0.348361887586414,0.347725906631937,0.301743137647766,0.360960960960961,0.360184350265504,0.27899058682155,0.36036847902273,0.362215766803566,0.264844297586863,0.349664362288348,0.360104145804126,0.257644110275689,0.348361887586414,0.347725906631937
"1780",0.303045481867361,0.354554554554555,0.35818054303176,0.276086521129581,0.352257935315911,0.359410998697786,0.266045859617503,0.35246969241559,0.365611856599239,0.251228070175439,0.342450656246869,0.349128431176117,0.303045481867361,0.354554554554555,0.35818054303176,0.276086521129581,0.352257935315911,0.359410998697786,0.266045859617503,0.35246969241559,0.365611856599239,0.251228070175439,0.342450656246869,0.349128431176117,0.303045481867361,0.354554554554555,0.35818054303176,0.276086521129581,0.352257935315911,0.359410998697786,0.266045859617503,0.35246969241559,0.365611856599239,0.251228070175439,0.342450656246869,0.349128431176117
"1781",0.304748547385294,0.354754754754755,0.363490632201182,0.277588624073703,0.352458195654351,0.358108784934388,0.261339741664163,0.349764552650035,0.363408772281194,0.247218045112782,0.351868550245466,0.347124824684432,0.304748547385294,0.354754754754755,0.363490632201182,0.277588624073703,0.352458195654351,0.358108784934388,0.261339741664163,0.349764552650035,0.363408772281194,0.247218045112782,0.351868550245466,0.347124824684432,0.304748547385294,0.354754754754755,0.363490632201182,0.277588624073703,0.352458195654351,0.358108784934388,0.261339741664163,0.349764552650035,0.363408772281194,0.247218045112782,0.351868550245466,0.347124824684432
"1782",0.30184331797235,0.35955955955956,0.361887586414187,0.276286801522131,0.349954941423851,0.360813382750676,0.262741564033243,0.344053702033864,0.357400360504707,0.247719298245614,0.341148181544935,0.350731316369465,0.30184331797235,0.35955955955956,0.361887586414187,0.276286801522131,0.349954941423851,0.360813382750676,0.262741564033243,0.344053702033864,0.357400360504707,0.247719298245614,0.341148181544935,0.350731316369465,0.30184331797235,0.35955955955956,0.361887586414187,0.276286801522131,0.349954941423851,0.360813382750676,0.262741564033243,0.344053702033864,0.357400360504707,0.247719298245614,0.341148181544935,0.350731316369465
"1783",0.302845121218193,0.357957957957958,0.355575593627893,0.275085119166834,0.35456092920797,0.360212361013723,0.268048463001902,0.348562268309789,0.355898257560585,0.247318295739348,0.346959222522793,0.342215988779804,0.302845121218193,0.357957957957958,0.355575593627893,0.275085119166834,0.35456092920797,0.360212361013723,0.268048463001902,0.348562268309789,0.355898257560585,0.247318295739348,0.346959222522793,0.342215988779804,0.302845121218193,0.357957957957958,0.355575593627893,0.275085119166834,0.35456092920797,0.360212361013723,0.268048463001902,0.348562268309789,0.355898257560585,0.247318295739348,0.346959222522793,0.342215988779804
"1784",0.299438990182328,0.358458458458458,0.363691012924557,0.277488483877428,0.35466105937719,0.356706400881499,0.266246119955943,0.349363791203286,0.357901061486081,0.257142857142857,0.343753130948803,0.353035463834903,0.299438990182328,0.358458458458458,0.363691012924557,0.277488483877428,0.35466105937719,0.356706400881499,0.266246119955943,0.349363791203286,0.357901061486081,0.257142857142857,0.343753130948803,0.353035463834903,0.299438990182328,0.358458458458458,0.363691012924557,0.277488483877428,0.35466105937719,0.356706400881499,0.266246119955943,0.349363791203286,0.357901061486081,0.257142857142857,0.343753130948803,0.353035463834903
"1785",0.298437186936486,0.358958958958959,0.357980162308386,0.274484277989185,0.35375988785421,0.357507763197436,0.265545208771403,0.344254082757239,0.361005407570599,0.253032581453634,0.343552750225428,0.348226808254859,0.298437186936486,0.358958958958959,0.357980162308386,0.274484277989185,0.35375988785421,0.357507763197436,0.265545208771403,0.344254082757239,0.361005407570599,0.253032581453634,0.343552750225428,0.348226808254859,0.298437186936486,0.358958958958959,0.357980162308386,0.274484277989185,0.35375988785421,0.357507763197436,0.265545208771403,0.344254082757239,0.361005407570599,0.253032581453634,0.343552750225428,0.348226808254859
"1786",0.300340613103586,0.35985985985986,0.360985873159002,0.275786100540757,0.35456092920797,0.355203846539117,0.262441173525583,0.342951608055305,0.361405968355698,0.251829573934837,0.343953511672177,0.352835103185734,0.300340613103586,0.35985985985986,0.360985873159002,0.275786100540757,0.35456092920797,0.355203846539117,0.262441173525583,0.342951608055305,0.361405968355698,0.251829573934837,0.343953511672177,0.352835103185734,0.300340613103586,0.35985985985986,0.360985873159002,0.275786100540757,0.35456092920797,0.355203846539117,0.262441173525583,0.342951608055305,0.361405968355698,0.251829573934837,0.343953511672177,0.352835103185734
"1787",0.301943498296935,0.356256256256256,0.367097485221922,0.270378529941919,0.351456893962151,0.350596013222478,0.269149894863322,0.351968740607154,0.353795313438814,0.250426065162907,0.344153892395552,0.340512923261871,0.301943498296935,0.356256256256256,0.367097485221922,0.270378529941919,0.351456893962151,0.350596013222478,0.269149894863322,0.351968740607154,0.353795313438814,0.250426065162907,0.344153892395552,0.340512923261871,0.301943498296935,0.356256256256256,0.367097485221922,0.270378529941919,0.351456893962151,0.350596013222478,0.269149894863322,0.351968740607154,0.353795313438814,0.250426065162907,0.344153892395552,0.340512923261871
"1788",0.299338809857744,0.355755755755756,0.353972547840898,0.277087923092329,0.350755982777611,0.347991585695683,0.265445078602183,0.348261697224727,0.356098537953134,0.247318295739348,0.344153892395552,0.352835103185734,0.299338809857744,0.355755755755756,0.353972547840898,0.277087923092329,0.350755982777611,0.347991585695683,0.265445078602183,0.348261697224727,0.356098537953134,0.247318295739348,0.344153892395552,0.352835103185734,0.299338809857744,0.355755755755756,0.353972547840898,0.277087923092329,0.350755982777611,0.347991585695683,0.265445078602183,0.348261697224727,0.356098537953134,0.247318295739348,0.344153892395552,0.352835103185734
"1789",0.29382889200561,0.357057057057057,0.361086063520689,0.274083717204086,0.350490686961746,0.352198737854352,0.265545208771403,0.343452559863741,0.354996995794112,0.247919799498747,0.340046087566376,0.347826086956522,0.29382889200561,0.357057057057057,0.361086063520689,0.274083717204086,0.350490686961746,0.352198737854352,0.265545208771403,0.343452559863741,0.354996995794112,0.247919799498747,0.340046087566376,0.347826086956522,0.29382889200561,0.357057057057057,0.361086063520689,0.274083717204086,0.350490686961746,0.352198737854352,0.265545208771403,0.343452559863741,0.354996995794112,0.247919799498747,0.340046087566376,0.347826086956522
"1790",0.296333400120216,0.356956956956957,0.358380923755135,0.271379931904667,0.348187462447426,0.352699589301813,0.273155101632122,0.344855224927362,0.354396154616463,0.252431077694236,0.337541328524196,0.3473251853336,0.296333400120216,0.356956956956957,0.358380923755135,0.271379931904667,0.348187462447426,0.352699589301813,0.273155101632122,0.344855224927362,0.354396154616463,0.252431077694236,0.337541328524196,0.3473251853336,0.296333400120216,0.356956956956957,0.358380923755135,0.271379931904667,0.348187462447426,0.352699589301813,0.273155101632122,0.344855224927362,0.354396154616463,0.252431077694236,0.337541328524196,0.3473251853336
"1791",0.301542776998597,0.356356356356356,0.35387235747921,0.269076707390347,0.349188864410174,0.354302313933687,0.263642735556223,0.342150085161807,0.354796715401562,0.247017543859649,0.340581162324649,0.34401923462232,0.301542776998597,0.356356356356356,0.35387235747921,0.269076707390347,0.349188864410174,0.354302313933687,0.263642735556223,0.342150085161807,0.354796715401562,0.247017543859649,0.340581162324649,0.34401923462232,0.301542776998597,0.356356356356356,0.35387235747921,0.269076707390347,0.349188864410174,0.354302313933687,0.263642735556223,0.342150085161807,0.354796715401562,0.247017543859649,0.340581162324649,0.34401923462232
"1792",0.297735924664396,0.357557557557558,0.358080352670073,0.26997796915682,0.345283396755458,0.354337808054498,0.264043256233103,0.34565674782086,0.35559783697176,0.247719298245614,0.335070140280561,0.345221398517331,0.297735924664396,0.357557557557558,0.358080352670073,0.26997796915682,0.345283396755458,0.354337808054498,0.264043256233103,0.34565674782086,0.35559783697176,0.247719298245614,0.335070140280561,0.345221398517331,0.297735924664396,0.357557557557558,0.358080352670073,0.26997796915682,0.345283396755458,0.354337808054498,0.264043256233103,0.34565674782086,0.35559783697176,0.247719298245614,0.335070140280561,0.345221398517331
"1793",0.294129432979363,0.355155155155155,0.359783588818756,0.271680352493491,0.342179050670939,0.349128431176117,0.260538700310404,0.341148181544935,0.357400360504707,0.248044916783637,0.338276553106212,0.345922660789421,0.294129432979363,0.355155155155155,0.359783588818756,0.271680352493491,0.342179050670939,0.349128431176117,0.260538700310404,0.341148181544935,0.357400360504707,0.248044916783637,0.338276553106212,0.345922660789421,0.294129432979363,0.355155155155155,0.359783588818756,0.271680352493491,0.342179050670939,0.349128431176117,0.260538700310404,0.341148181544935,0.357400360504707,0.248044916783637,0.338276553106212,0.345922660789421
