"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"1627",0.293227810058105,0.350260416666667,0.353736726106993,0.267481466639952,0.351281024819856,0.35413744740533,0.273009514271407,0.352028042063095,0.347464421727801,0.263748372232796,0.348531917025754,0.337174348697395,0.289178356713427,0.361405968355698,0.359539308963445,0.276425207895001,0.347882670938032,0.344530231625389,0.268695565121634,0.345545545545546,0.349384322755031,0.255657921089525,0.348022033049574,0.342751227331931,0.288217038742617,0.350731316369465,0.363080929487179,0.275478504860206,0.362643965948923,0.348022033049574,0.26710750425809,0.332131048993087,0.351391948728219,0.274148296593186,0.343048878205128,0.341047991183248
"1628",0.287317170907634,0.356270032051282,0.361650971749148,0.265578040472851,0.349679743795036,0.356241234221599,0.270405608412619,0.351126690035053,0.351272800160353,0.269658419312832,0.342118448742359,0.340881763527054,0.289178356713427,0.361506108551973,0.358473557692308,0.279130347660555,0.351186304935429,0.351849994986463,0.266993693062369,0.345045045045045,0.349584542997297,0.26266773482876,0.342513770655984,0.342951608055305,0.283712083291621,0.359447004608295,0.356370192307692,0.264956408457761,0.356534802203305,0.351527290936405,0.268009217513275,0.337641518885883,0.342279190867214,0.2687374749499,0.344150641025641,0.346959222522793
"1629",0.293227810058105,0.352564102564103,0.35744339811661,0.26978561410539,0.356285028022418,0.35273492286115,0.270906359539309,0.356735102653981,0.356820687581437,0.270359611339277,0.34412265758092,0.344188376753507,0.28687374749499,0.371119567394352,0.359074519230769,0.276525398256688,0.345379917909701,0.342725358467863,0.266292922214436,0.346646646646647,0.354389828811693,0.264770678950531,0.34521782674011,0.348627529553196,0.297527280008009,0.358044480064115,0.368088942307692,0.272672612486221,0.360540811216825,0.353029544316475,0.273619877767759,0.335938282737201,0.349188864410174,0.268537074148297,0.347155448717949,0.350165314096784
"1630",0.290322580645161,0.354967948717949,0.354938890002004,0.272490482869164,0.356385108086469,0.352334201562813,0.275012518778167,0.355733600400601,0.352410544251779,0.273364720024041,0.34823128569997,0.35310621242485,0.29438877755511,0.365812136991788,0.359775641025641,0.273720068129446,0.355591150265292,0.344229419432468,0.270497547302032,0.348548548548549,0.351086194814296,0.262467454436211,0.353830746119179,0.347225005009016,0.286314946441085,0.359947906231216,0.361378205128205,0.278083976350336,0.362043064596895,0.355332999499249,0.270313595832081,0.335036569482016,0.35579811736431,0.271743486973948,0.349459134615385,0.346859032161106
"1631",0.290322580645161,0.354066506410256,0.363554397916249,0.276898417150872,0.350880704563651,0.356641955519936,0.274812218327491,0.357536304456685,0.35231031372156,0.26955824902334,0.343020342719711,0.34689378757515,0.292284569138277,0.368716202683757,0.362980769230769,0.276825969341749,0.356492141355491,0.348541060864334,0.269596556211833,0.34954954954955,0.360596656321954,0.26497095934308,0.362343515272909,0.349228611500701,0.293622985283812,0.364956922460429,0.366987179487179,0.27377492734743,0.359639459188783,0.357436154231347,0.268109407874962,0.341649133353371,0.351692369317044,0.273947895791583,0.346354166666667,0.351768359883779
"1632",0.296233219795632,0.356670673076923,0.360148266880385,0.270787417351232,0.355384307445957,0.3581446603887,0.273810716074111,0.352028042063095,0.352611005312218,0.269858759891816,0.35183886160938,0.347995991983968,0.293386773547094,0.37652713799319,0.365284455128205,0.279430918745617,0.350085093602963,0.352752431565226,0.268495344879367,0.348148148148148,0.358294123535889,0.259363108351692,0.352028042063095,0.351632939290723,0.294323756131745,0.361851332398317,0.367588141025641,0.271971139392725,0.360941412118177,0.351427140711067,0.274822162108005,0.343452559863741,0.356398958541959,0.276452905811623,0.352263621794872,0.352970644224026
"1633",0.292426367461431,0.364983974358974,0.361851332398317,0.269284712482468,0.356585268214572,0.360849529152474,0.273810716074111,0.352729093640461,0.357923223413852,0.271160973655214,0.350536125864315,0.345991983967936,0.293486973947896,0.375726016422992,0.365084134615385,0.284068136272545,0.35799379317249,0.356763260804171,0.270497547302032,0.352552552552553,0.356191810992091,0.265471660324454,0.356735102653981,0.351733119615308,0.295925518069877,0.357142857142857,0.372596153846154,0.275678925744063,0.364947421131698,0.356835252879319,0.272918545235948,0.344755034565675,0.35329461245744,0.27064128256513,0.353565705128205,0.350966836990282
"1634",0.299438990182328,0.357171474358974,0.36145061109998,0.268282909236626,0.364391513210568,0.355740332598678,0.276014021031547,0.357235853780671,0.36032875613912,0.278072723630171,0.348131075258042,0.355410821643287,0.303006012024048,0.375325455637893,0.368289262820513,0.282164328657315,0.351887075783362,0.351649453524516,0.278906797477225,0.354254254254254,0.354389828811693,0.261666332866012,0.353630445668503,0.350330595071128,0.293522875162679,0.360248447204969,0.375,0.277983765908408,0.362643965948923,0.359138708062093,0.278429015128745,0.347961126139665,0.353795313438814,0.275751503006012,0.358673878205128,0.352068930968841
"1635",0.299438990182328,0.362279647435897,0.367060709276698,0.272690843518333,0.361525372835552,0.360949709477059,0.273209814722083,0.359238858287431,0.356620226520998,0.274566763497947,0.351438019841668,0.351002004008016,0.300901803607214,0.376126577208091,0.369791666666667,0.281362725450902,0.356792471718891,0.352451619372305,0.273400740814896,0.34974974974975,0.360496546200821,0.266673342679752,0.357636454682023,0.357844119414947,0.295424967464211,0.369164496092967,0.378104967948718,0.275578715302134,0.365548322483726,0.352628943415123,0.278028253681996,0.344755034565675,0.35599839775686,0.27565130260521,0.353165064102564,0.360985873159002
"1636",0.292726908435183,0.362580128205128,0.369364856742136,0.272791023842917,0.361925733159844,0.362552594670407,0.276514772158237,0.359339008512769,0.361932444622632,0.270359611339277,0.359254434312055,0.357915831663327,0.305310621242485,0.378429801722411,0.371294070512821,0.288877755511022,0.35428971869056,0.357064072997092,0.273801181299429,0.353453453453453,0.360196215837421,0.263769276987783,0.357336004006009,0.353836906431577,0.296826509160076,0.367761971548788,0.37119391025641,0.279787553863113,0.365448172258388,0.352628943415123,0.281635106702735,0.346057509267608,0.361405968355698,0.279158316633267,0.357071314102564,0.356878068329827
"1637",0.298938088559407,0.36318108974359,0.372270086155079,0.274193548387097,0.359823841457312,0.361851332398317,0.277716574862293,0.356234351527291,0.362032675152852,0.274767104076931,0.350936967632027,0.354709418837675,0.301102204408818,0.383536951732425,0.366286057692308,0.284068136272545,0.362999299229152,0.356863531535145,0.277405145660226,0.359259259259259,0.365301832015217,0.262267174043661,0.365047571357036,0.359647365257463,0.299229152067274,0.364656381486676,0.367487980769231,0.280589237398537,0.365548322483726,0.357636454682023,0.285742911531911,0.353972547840898,0.360204286000401,0.275250501002004,0.356470352564103,0.356777877968139
"1638",0.296834301743138,0.36328125,0.367862151873372,0.277699859747546,0.363527174457011,0.367060709276698,0.282724086129194,0.363244867300951,0.366142126891851,0.276169488129821,0.352239703377092,0.359819639278557,0.30310621242485,0.375926296815542,0.365384615384615,0.287975951903808,0.356191810992091,0.360072194926301,0.270297327059766,0.357757757757758,0.361898087896686,0.265872221109553,0.357336004006009,0.357643758765778,0.298127940734808,0.369264676417552,0.376402243589744,0.281891973143602,0.368652979469204,0.361442163244867,0.282436629596233,0.350065123735097,0.357901061486081,0.275150300601202,0.358974358974359,0.357779781585012
"1639",0.299038268883991,0.365584935897436,0.369364856742136,0.276497695852535,0.36753077769993,0.371067922260068,0.279819729594392,0.361041562343515,0.3602285256089,0.27707102073525,0.358352540334703,0.359819639278557,0.30060120240481,0.37422391347887,0.373497596153846,0.290080160320641,0.361197317048754,0.361275443697985,0.280008008809691,0.357557557557558,0.358994894383822,0.266573202483477,0.358838257386079,0.360548988178722,0.302733006306938,0.371268282909237,0.381109775641026,0.281090289608177,0.368452679018528,0.363445167751627,0.278829776575493,0.354874261096083,0.359102743841378,0.278957915831663,0.353165064102564,0.357078449053201
"1640",0.306752153876979,0.363517980566964,0.367361250250451,0.278701662993388,0.368231408267441,0.370266479663394,0.281622433650476,0.362443665498247,0.368246968026461,0.278773915656616,0.362862010221465,0.364729458917836,0.301002004008016,0.381434007610655,0.37119391025641,0.285671342685371,0.366703373711082,0.363782211972325,0.285413955350886,0.355955955955956,0.361898087896686,0.264670538754256,0.359639459188783,0.359647365257463,0.298127940734808,0.369364856742136,0.380108173076923,0.279086080769616,0.376264396594892,0.369754631947922,0.285742911531911,0.348762649033163,0.364109753655117,0.281162324649299,0.361177884615385,0.359883779180443
"1641",0.298837908234823,0.363117299408995,0.373171709076337,0.277499499098377,0.366429786808127,0.36686034862753,0.284827240861292,0.368753129694542,0.364738899468778,0.276970850445758,0.362561378895681,0.36002004008016,0.30310621242485,0.382535549769678,0.380208333333333,0.287875751503006,0.362899189108019,0.352085840352988,0.285614175593152,0.360960960960961,0.368905796376014,0.26997796915682,0.359038557836755,0.360649168503306,0.301331464611072,0.369565217391304,0.380208333333333,0.27888565988576,0.372658988482724,0.364546820230346,0.285843101893598,0.355074641819457,0.367414380132185,0.280160320641283,0.358072916666667,0.359182446648632
"1642",0.299739531156081,0.363918661724932,0.381787216990583,0.278701662993388,0.363627264538084,0.369164496092967,0.28292438657987,0.362443665498247,0.365340282650095,0.277672042472203,0.363763904198817,0.358917835671343,0.306412825651303,0.38824354095734,0.376402243589744,0.288877755511022,0.364000400440485,0.360108303249097,0.278005806387026,0.357157157157157,0.364000400440485,0.271980773082315,0.36434651977967,0.361150070126227,0.302733006306938,0.376377479463033,0.37880608974359,0.280188395630825,0.372458688032048,0.365247871807712,0.283739104298167,0.348061316501353,0.365812136991788,0.282965931863727,0.360877403846154,0.36248872858431
"1643",0.29853736726107,0.368125813883602,0.379082348226808,0.281406531757163,0.369632669402462,0.367561610899619,0.28292438657987,0.369654481722584,0.367044201663827,0.28037664028849,0.371379897785349,0.35501002004008,0.305711422845691,0.388644101742439,0.377403846153846,0.294589178356713,0.363499849834818,0.364821500200562,0.281609770747823,0.357757757757758,0.368505355891481,0.266573202483477,0.363244867300951,0.360348627529553,0.305235759335269,0.377178922059707,0.379306891025641,0.28199218358553,0.371957936905358,0.364483173076923,0.283137962128043,0.352269311692215,0.36290807129982,0.281663326653307,0.358373397435897,0.36930167317904
"1644",0.305049088359046,0.364018832014425,0.380785413744741,0.281406531757163,0.37123411069963,0.370567020637147,0.285027541311968,0.377566349524286,0.370953192342387,0.280076129420014,0.364365166850386,0.359218436873747,0.311122244488978,0.387041858602043,0.375300480769231,0.290681362725451,0.370807888677545,0.367930204572804,0.281809990990089,0.361661661661662,0.363700070077085,0.270478670138193,0.365648472709064,0.360548988178722,0.307538292121333,0.374474053295933,0.375801282051282,0.281190500050105,0.370756134201302,0.37489983974359,0.285442340446849,0.357278829776575,0.366513118365712,0.282164328657315,0.364383012820513,0.366997294860234
"1645",0.305149268683631,0.368125813883602,0.386796233219796,0.283610498898016,0.370733660294265,0.368363053496293,0.280220330495744,0.371657486229344,0.369249273328656,0.284884303315637,0.36466579817617,0.367234468937876,0.308617234468938,0.394752653715201,0.380008012820513,0.294718909710392,0.364100510561618,0.368531889290012,0.278005806387026,0.356956956956957,0.367103814195615,0.271680352493491,0.362043064596895,0.36074934882789,0.310841926118731,0.377679823682629,0.383413461538462,0.283194708888666,0.37736604907361,0.372796474358974,0.287446147680593,0.360785492435628,0.366212697776888,0.277955911823647,0.362079326923077,0.364492535818054
"1646",0.310759366860349,0.364319342882901,0.380184331797235,0.281306351432579,0.380442398158343,0.367962332197956,0.284326489734602,0.372759138708062,0.378370251578631,0.278573575077632,0.369175268062932,0.364929859719439,0.307715430861723,0.385840176246745,0.373497596153846,0.296823328990881,0.367103814195615,0.365824308062575,0.289218139953949,0.362062062062062,0.366102712984283,0.276386941718406,0.368552829243866,0.367261069925867,0.305235759335269,0.375676217190944,0.379707532051282,0.283094498446738,0.373560340510766,0.369290865384615,0.286143672978659,0.357278829776575,0.373522932104947,0.284068136272545,0.366686698717949,0.363390441839495
"1647",0.304047285113204,0.369528197936492,0.379082348226808,0.283510318573432,0.374537083375038,0.368062512522541,0.29193790686029,0.371156735102654,0.378270021048411,0.284984473605129,0.36877442629522,0.368537074148297,0.306713426853707,0.39074704586421,0.371694711538462,0.295721014129672,0.371308439283212,0.366626554352186,0.277505255781359,0.366166166166166,0.366202823105416,0.270678950530743,0.371256885327992,0.366659987978361,0.306336970667735,0.376678020436786,0.38271233974359,0.284196813307947,0.379769654481723,0.372195512820513,0.289650335637712,0.356076545436329,0.370118165431604,0.284068136272545,0.373297275641026,0.36679691413686
"1648",0.303746744139451,0.371431433436843,0.380484872770988,0.283009416950511,0.38474627164448,0.375075135243438,0.287631447170756,0.373560340510766,0.377568407336875,0.283682259841731,0.372983264856198,0.367835671342685,0.314929859719439,0.389545363508913,0.378505608974359,0.294518488826536,0.370707778556412,0.363517849979944,0.283111422564821,0.363663663663664,0.36880568625488,0.27418385740036,0.365548322483726,0.374674413945101,0.310541595755331,0.379182528551393,0.380308493589744,0.282092394027458,0.379969954932399,0.372596153846154,0.282837391042982,0.358581304478509,0.371219707590627,0.283567134268537,0.372095352564103,0.370003005710851
"1649",0.305049088359046,0.373134328358209,0.384191544780605,0.285714285714286,0.372735461915724,0.375776397515528,0.292739108662995,0.379068602904357,0.377869098927533,0.286687368526495,0.365968533921235,0.371342685370741,0.316032064128257,0.391548167434408,0.378305288461538,0.296823328990881,0.373911302432676,0.371841155234657,0.288717589348283,0.366466466466466,0.371508659525478,0.274083717204086,0.372058087130696,0.367561610899619,0.308339173090399,0.381085954718493,0.380809294871795,0.286201022146508,0.382373560340511,0.370292467948718,0.290952810339645,0.364091774371305,0.36521129581414,0.286573146292585,0.372495993589744,0.367097485221922
